Date,Category,Subcategory,Dollars,Dollars last year,Dollars 3 years ago,Unit sales,Unit sales last year,Unit sales 3 years ago,Volume sales,Volume sales last year,Volume sales 3 years ago,Share,Share last year,Share 3 years ago,Percent change dollars 1 year,Percent change units 1 year,Percent change volume 1 year,Percent change share 1 year,Percent change dollars 3 years,Percent change units 3 years,Percent change volume 3 years,Percent change share 3 years
2022-08-28,Vegetables,Other-nutrient-dense canned,"$27,846,538","$24,088,481","$23,800,196","21,625,811","22,027,618","23,259,177","19,765,566","20,149,068","21,719,121",0.2,0.2,0.2,15.6,-1.8,-1.9,7,17,-7,-9,-2.4
2022-08-28,Vegetables,Other-nutrient-dense fresh/frozen,"$139,320,529","$137,025,553","$124,806,263","74,825,146","78,492,153","74,067,557","67,913,582","70,937,932","65,831,523",0.9,0.9,0.9,1.7,-4.7,-4.3,-5.9,11.6,1,3.2,-6.9
2022-08-28,Vegetables,Starchy canned,"$25,142,082","$22,951,169","$22,135,444","18,081,539","19,406,322","20,521,154","22,440,187","23,557,539","24,740,722",0.2,0.2,0.2,9.5,-6.8,-4.7,1.4,13.6,-11.9,-9.3,-5.3
2022-08-28,Vegetables,Starchy fresh/frozen,"$98,116,709","$82,075,212","$84,992,880","36,480,861","38,138,810","51,284,636","89,983,042","93,473,649","112,128,914",0.6,0.5,0.6,19.5,-4.3,-3.7,10.6,15.4,-28.9,-19.8,-3.7
2022-09-04,Alcohol,Other,"$1,470,848,636","$1,428,488,352","$1,195,931,329","165,398,419","165,172,730","152,909,430","39,108,032","39,684,662","36,305,258",8.6,9.1,9.1,3,0.1,-1.5,-5.7,23,8.2,7.7,-5
2022-09-04,All Foods,All Foods,"$17,107,126,291","$15,674,913,806","$13,211,623,671","4,620,079,598","4,805,610,172","4,534,442,679","22,585,669,489","23,008,509,757","20,937,892,664",100,100,100,9.1,-3.9,-1.8,0,29.5,1.9,7.9,0
2022-09-04,Beverages,Carbonated non-alcoholic,"$1,056,643,596","$927,455,851","$738,363,358","333,079,997","335,423,045","316,626,472","2,601,626,837","2,675,445,693","2,497,638,897",6.2,5.9,5.6,13.9,-0.7,-2.8,4.4,43.1,5.2,4.2,10.5
2022-09-04,Beverages,Fruit drinks and non-carbonated sugary,"$1,044,088,999","$948,656,854","$741,029,506","361,295,087","364,689,978","324,579,148","12,829,313,928","12,813,157,231","11,337,639,255",6.1,6.1,5.6,10.1,-0.9,0.1,0.8,40.9,11.3,13.2,8.8
2022-09-04,Beverages,Other,"$263,520,561","$239,784,663","$216,691,956","32,738,724","34,438,224","34,021,934","86,872,506","87,691,471","84,985,952",1.5,1.5,1.6,9.9,-4.9,-0.9,0.7,21.6,-3.8,2.2,-6.1
2022-09-04,Beverages,Water,"$538,491,838","$473,594,525","$381,422,369","189,740,283","195,140,890","177,534,479","237,813,917","236,870,094","206,159,328",3.1,3,2.9,13.7,-2.8,0.4,4.2,41.2,6.9,15.4,9
2022-09-04,Commercially prepared items,"Not sweet canned (soups, sauces, etc)","$322,925,856","$285,849,159","$240,615,170","108,311,629","112,427,987","101,935,483","122,655,512","126,214,182","111,323,654",1.9,1.8,1.8,13,-3.7,-2.8,3.5,34.2,6.3,10.2,3.6
2022-09-04,Commercially prepared items,"Not sweet frozen (pizzas, french fries, fish sticks and entrees)","$575,580,835","$536,634,941","$433,120,800","129,942,365","143,109,277","130,174,521","128,961,625","141,655,723","125,538,511",3.4,3.4,3.3,7.3,-9.2,-9,-1.7,32.9,-0.2,2.7,2.6
2022-09-04,Commercially prepared items,Not sweet packaged/Meals and sides,"$1,024,715,816","$947,923,683","$819,025,611","288,936,922","310,428,479","293,821,504","202,682,426","219,818,455","207,296,773",6,6,6.2,8.1,-6.9,-7.8,-0.9,25.1,-1.7,-2.2,-3.4
2022-09-04,Commercially prepared items,Not sweet packaged/Snacks,"$1,147,657,303","$987,689,335","$853,430,535","324,469,343","334,570,114","320,244,648","177,336,526","181,827,813","167,500,602",6.7,6.3,6.5,16.2,-3,-2.5,6.5,34.5,1.3,5.9,3.9
2022-09-04,Commercially prepared items,Other,"$239,291,009","$207,778,380","$170,384,989","61,608,244","61,753,708","55,700,604","81,238,248","82,194,094","71,363,181",1.4,1.3,1.3,15.2,-0.2,-1.2,5.5,40.4,10.6,13.8,8.5
2022-09-04,Commercially prepared items,Regular meat fresh/frozen,"$1,353,013","$1,685,676","$859,742","277,512","324,791","244,132","292,017","347,881","245,653",0,0,0,-19.7,-14.6,-16.1,-26.5,57.4,13.7,18.9,21.5
2022-09-04,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$184,288,710","$169,196,538","$148,774,600","42,743,694","43,685,780","38,680,602","100,227,254","101,075,103","95,539,716",1.1,1.1,1.1,8.9,-2.2,-0.8,-0.2,23.9,10.5,4.9,-4.3
2022-09-04,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$96,566,430","$89,314,940","$78,813,152","41,334,230","44,131,318","42,515,379","36,902,591","39,095,130","37,833,194",0.6,0.6,0.6,8.1,-6.3,-5.6,-0.9,22.5,-2.8,-2.5,-5.4
2022-09-04,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$1,068,152,815","$952,379,521","$865,484,904","354,081,771","372,324,257","374,133,732","328,021,210","332,848,491","365,229,431",6.2,6.1,6.6,12.2,-4.9,-1.5,2.8,23.4,-5.4,-10.2,-4.7
2022-09-04,Commercially prepared items,Sweet ready-to-eat (bakery items),"$438,910,938","$395,764,394","$344,664,523","123,617,289","129,618,491","131,181,144","88,911,265","92,628,642","92,242,017",2.6,2.5,2.6,10.9,-4.6,-4,1.6,27.3,-5.8,-3.6,-1.7
2022-09-04,Dairy,Cheese,"$549,955,928","$498,231,859","$428,435,065","137,369,937","139,650,649","128,258,863","98,048,699","100,087,812","91,653,304",3.2,3.2,3.2,10.4,-1.6,-2,1.1,28.4,7.1,7,-0.9
2022-09-04,Dairy,Other,"$380,611,031","$340,232,103","$311,880,153","109,088,122","112,764,400","113,663,112","542,626,984","560,183,388","583,098,892",2.2,2.2,2.4,11.9,-3.3,-3.1,2.5,22,-4,-6.9,-5.8
2022-09-04,Dairy,Regular-fat milk,"$11,467,923","$9,467,315","$8,191,374","5,368,422","5,827,290","5,475,400","4,591,770","4,931,449","4,433,876",0.1,0.1,0.1,21.1,-7.9,-6.9,11,40,-2,3.6,8.1
2022-09-04,Dairy,Yogurt and other,"$350,953,532","$305,269,838","$270,878,285","119,459,466","127,080,643","125,708,017","141,349,918","144,250,375","130,264,800",2.1,1.9,2.1,15,-6,-2,5.3,29.6,-5,8.5,0.1
2022-09-04,Fats and oils,Oils,"$96,067,581","$82,483,744","$68,855,499","13,656,145","14,572,439","14,315,482","39,449,339","42,684,066","41,950,399",0.6,0.5,0.5,16.5,-6.3,-7.6,6.7,39.5,-4.6,-6,7.8
2022-09-04,Fats and oils,Solids,"$117,983,549","$91,764,240","$85,299,651","27,179,967","27,286,828","25,942,327","30,878,660","31,135,510","30,495,396",0.7,0.6,0.6,28.6,-0.4,-0.8,17.8,38.3,4.8,1.3,6.8
2022-09-04,Fruits,Fruit juice,"$112,354,525","$104,666,939","$85,331,299","32,476,623","35,681,869","31,968,796","1,651,144,439","1,790,302,464","1,614,172,781",0.7,0.7,0.6,7.3,-9,-7.8,-1.6,31.7,1.6,2.3,1.7
2022-09-04,Fruits,Whole canned,"$87,051,454","$81,463,571","$69,576,815","26,235,553","29,808,451","28,346,247","32,668,071","36,403,888","33,132,061",0.5,0.5,0.5,6.9,-12,-10.3,-2.1,25.1,-7.4,-1.4,-3.4
2022-09-04,Fruits,Whole fresh/frozen,"$810,265,234","$767,710,201","$629,525,848","268,565,588","279,027,384","244,038,020","502,306,245","526,400,165","456,217,968",4.7,4.9,4.8,5.5,-3.7,-4.6,-3.3,28.7,10.1,10.1,-0.6
2022-09-04,Grains,Flour and mixes,"$25,835,880","$21,503,921","$19,872,457","6,500,298","6,795,789","6,785,021","26,117,911","27,072,949","26,647,511",0.2,0.1,0.2,20.1,-4.3,-3.5,10.1,30,-4.2,-2,0.4
2022-09-04,Grains,Frozen/ready to cook,"$29,931,110","$27,744,902","$24,066,387","8,838,923","9,428,485","8,484,342","10,750,398","11,050,031","9,631,390",0.2,0.2,0.2,7.9,-6.3,-2.7,-1.2,24.4,4.2,11.6,-4
2022-09-04,Grains,Not sweet packaged/Meals and sides,"$49,617,951","$41,311,364","$37,280,329","27,749,561","28,164,269","27,053,919","27,667,074","28,312,087","27,177,304",0.3,0.3,0.3,20.1,-1.5,-2.3,10.1,33.1,2.6,1.8,2.8
2022-09-04,Grains,Other,"$78,101,952","$69,261,460","$59,575,733","26,688,396","27,690,842","25,754,657","42,485,567","42,961,066","38,444,469",0.5,0.4,0.5,12.8,-3.6,-1.1,3.3,31.1,3.6,10.5,1.2
2022-09-04,Grains,"Packaged (bread, rolls, pita, tortilla, rice, pasta, cereal)","$581,784,313","$510,579,703","$437,410,106","189,992,366","195,206,760","190,255,952","205,330,335","210,245,691","206,012,719",3.4,3.3,3.3,13.9,-2.7,-2.3,4.4,33,-0.1,-0.3,2.7
2022-09-04,"Meats, eggs, and nuts",Eggs,"$180,593,154","$125,499,744","$105,980,087","43,296,529","43,360,036","45,114,762","664,900,000","667,826,731","682,455,434",1.1,0.8,0.8,43.9,-0.1,-0.4,31.9,70.4,-4,-2.6,31.6
2022-09-04,"Meats, eggs, and nuts",Fish fresh/frozen,"$267,968,763","$278,663,359","$205,560,239","27,491,905","31,085,765","25,764,160","34,083,346","35,366,372","29,057,398",1.6,1.8,1.6,-3.8,-11.6,-3.6,-11.9,30.4,6.7,17.3,0.7
2022-09-04,"Meats, eggs, and nuts",Nuts and seeds processed/nut butters,"$52,165,525","$47,371,689","$45,955,827","11,681,947","11,690,747","12,812,769","17,882,096","17,556,018","18,206,704",0.3,0.3,0.3,10.1,-0.1,1.9,0.9,13.5,-8.8,-1.8,-12.3
2022-09-04,"Meats, eggs, and nuts",Nuts and seeds raw,"$128,417,365","$128,233,607","$117,893,739","30,685,637","31,754,590","33,969,734","19,101,579","19,563,242","18,096,481",0.8,0.8,0.9,0.1,-3.4,-2.4,-8.2,8.9,-9.7,5.6,-15.9
2022-09-04,"Meats, eggs, and nuts",Other,"$76,025,370","$75,847,985","$65,516,157","29,423,585","32,274,326","30,881,191","12,919,453","14,105,800","13,004,750",0.4,0.5,0.5,0.2,-8.8,-8.4,-8.2,16,-4.7,-0.7,-10.4
2022-09-04,"Meats, eggs, and nuts",Poultry fresh/frozen,"$651,799,181","$570,861,708","$485,743,858","94,864,345","102,688,083","96,436,405","162,130,135","172,024,757","161,891,268",3.8,3.6,3.7,14.2,-7.6,-5.8,4.6,34.2,-1.6,0.1,3.6
2022-09-04,"Meats, eggs, and nuts",Regular meat canned,"$32,933,449","$29,360,514","$25,759,926","11,048,913","13,166,118","13,532,408","7,940,512","8,859,465","8,374,783",0.2,0.2,0.2,12.2,-16.1,-10.4,2.8,27.8,-18.4,-5.2,-1.3
2022-09-04,"Meats, eggs, and nuts",Regular meat fresh/frozen,"$1,591,714,015","$1,573,463,061","$1,242,396,125","257,994,125","266,788,676","254,089,667","291,309,779","300,804,229","284,838,400",9.3,10,9.4,1.2,-3.3,-3.2,-7.3,28.1,1.5,2.3,-1.1
2022-09-04,Other,Other,"$254,331,793","$260,583,925","$223,697,738","63,690,481","67,613,782","61,518,780","203,110,454","239,793,118","200,097,003",1.5,1.7,1.7,-2.4,-5.8,-15.3,-10.6,13.7,3.5,1.5,-12.2
2022-09-04,Sugar and sweeteners,Raw,"$68,769,740","$63,009,682","$56,466,400","15,610,743","16,488,005","16,951,967","68,680,848","71,610,283","75,014,392",0.4,0.4,0.4,9.1,-5.3,-4.1,0,21.8,-7.9,-8.4,-5.9
2022-09-04,Vegetables,Dark green canned,"$650,297","$600,321","$598,795","448,979","505,580","504,393","412,732","466,431","458,389",0,0,0,8.3,-11.2,-11.5,-0.7,8.6,-11,-10,-16.1
2022-09-04,Vegetables,Dark green fresh/frozen,"$233,146,162","$225,944,758","$200,621,223","77,620,137","83,122,150","77,824,698","68,280,932","73,133,248","69,779,786",1.4,1.4,1.5,3.2,-6.6,-6.6,-5.5,16.2,-0.3,-2.1,-10.3
2022-09-04,Vegetables,Legumes canned,"$49,582,220","$44,911,681","$41,135,100","30,378,379","33,801,722","33,223,298","36,877,948","41,103,523","39,160,553",0.3,0.3,0.3,10.4,-10.1,-10.3,1.2,20.5,-8.6,-5.8,-6.9
2022-09-04,Vegetables,Legumes fresh/frozen,"$34,274,405","$32,992,874","$31,375,480","13,204,234","13,763,043","14,316,124","14,126,421","14,731,876","14,991,784",0.2,0.2,0.2,3.9,-4.1,-4.1,-4.8,9.2,-7.8,-5.8,-15.6
2022-09-04,Vegetables,"Not sweet canned (soups, sauces, etc)","$10,655,508","$10,127,785","$8,927,431","2,431,106","2,584,582","2,422,362","2,129,070","2,240,579","2,074,728",0.1,0.1,0.1,5.2,-5.9,-5,-3.6,19.4,0.4,2.6,-7.8
2022-09-04,Vegetables,Orange canned,"$1,144,057","$1,102,608","$957,388","1,126,006","1,253,091","1,131,930","988,049","1,093,825","990,278",0,0,0,3.8,-10.1,-9.7,-4.9,19.5,-0.5,-0.2,-7.7
2022-09-04,Vegetables,Orange fresh/frozen,"$35,217,684","$35,270,930","$34,050,085","18,031,991","19,201,224","18,900,408","25,609,985","27,286,880","27,686,136",0.2,0.2,0.3,-0.2,-6.1,-6.1,-8.5,3.4,-4.6,-7.5,-20.1
2022-09-04,Vegetables,Other,"$136,201,164","$124,032,441","$107,070,616","55,129,889","57,499,594","51,929,755","58,967,033","60,463,933","56,076,936",0.8,0.8,0.8,9.8,-4.1,-2.5,0.6,27.2,6.2,5.2,-1.8
2022-09-04,Vegetables,Other-mostly water canned,"$70,700,474","$64,857,303","$55,297,013","26,246,575","27,869,231","25,169,469","57,073,626","66,035,501","74,912,086",0.4,0.4,0.4,9,-5.8,-13.6,-0.1,27.9,4.3,-23.8,-1.3
2022-09-04,Vegetables,Other-mostly water fresh/frozen,"$161,250,579","$151,518,132","$136,542,637","81,642,638","85,994,571","78,964,193","196,565,991","214,345,931","205,448,834",0.9,1,1,6.4,-5.1,-8.3,-2.5,18.1,3.4,-4.3,-8.8
2022-09-04,Vegetables,Other-nutrient-dense canned,"$29,455,384","$26,498,834","$26,516,851","22,690,174","24,517,478","27,048,404","20,870,657","22,756,203","25,324,524",0.2,0.2,0.2,11.2,-7.5,-8.3,1.9,11.1,-16.1,-17.6,-14.2
2022-09-04,Vegetables,Other-nutrient-dense fresh/frozen,"$145,313,648","$141,772,874","$125,920,332","78,257,422","80,604,708","74,848,256","70,992,734","73,033,306","66,997,637",0.8,0.9,1,2.5,-2.9,-2.8,-6.1,15.4,4.6,6,-10.9
2022-09-04,Vegetables,Starchy canned,"$26,048,929","$24,353,452","$23,004,851","18,665,743","20,269,059","22,203,463","23,011,187","25,109,497","26,527,693",0.2,0.2,0.2,7,-7.9,-8.4,-2,13.2,-15.9,-13.3,-12.6
2022-09-04,Vegetables,Starchy fresh/frozen,"$113,749,108","$94,146,569","$79,844,227","51,673,237","51,488,841","44,530,718","110,325,617","112,623,402","106,252,391",0.7,0.6,0.6,20.8,0.4,-2,10.7,42.5,16,3.8,10
2022-09-11,Alcohol,Other,"$1,345,060,815","$1,339,695,297","$1,159,481,927","154,549,286","157,869,000","150,391,407","35,234,304","36,890,428","34,901,477",8.1,8.8,9,0.4,-2.1,-4.5,-8.1,16,2.8,1,-10.4
2022-09-11,All Foods,All Foods,"$16,666,589,335","$15,257,403,229","$12,869,363,283","4,491,807,562","4,674,342,482","4,435,712,166","21,661,355,625","22,136,140,840","20,393,387,930",100,100,100,9.2,-3.9,-2.1,0,29.5,1.3,6.2,0
2022-09-11,Beverages,Carbonated non-alcoholic,"$983,326,793","$884,900,799","$726,246,405","306,766,684","322,540,565","313,094,341","2,450,604,829","2,531,617,550","2,400,170,817",5.9,5.8,5.6,11.1,-4.9,-3.2,1.7,35.4,-2,2.1,4.6
2022-09-11,Beverages,Fruit drinks and non-carbonated sugary,"$1,005,108,853","$930,011,323","$746,042,958","340,979,559","353,451,498","324,563,511","12,144,999,139","12,332,118,002","11,175,377,707",6,6.1,5.8,8.1,-3.5,-1.5,-1.1,34.7,5.1,8.7,4
2022-09-11,Beverages,Other,"$260,995,766","$235,634,848","$213,494,176","32,587,559","33,977,508","33,518,118","87,358,153","87,241,281","82,853,842",1.6,1.5,1.7,10.8,-4.1,0.1,1.4,22.2,-2.8,5.4,-5.6
2022-09-11,Beverages,Water,"$506,505,250","$458,059,889","$365,299,901","177,084,357","188,482,463","172,716,934","224,427,519","223,639,784","191,262,857",3,3,2.8,10.6,-6,0.4,1.2,38.7,2.5,17.3,7.1
2022-09-11,Commercially prepared items,"Not sweet canned (soups, sauces, etc)","$312,009,506","$275,966,567","$224,807,016","104,199,059","107,539,015","95,043,343","116,135,996","118,815,761","100,775,061",1.9,1.8,1.7,13.1,-3.1,-2.3,3.5,38.8,9.6,15.2,7.2
2022-09-11,Commercially prepared items,"Not sweet frozen (pizzas, french fries, fish sticks and entrees)","$597,589,214","$541,773,357","$443,152,592","134,400,240","144,997,472","135,563,887","134,589,533","143,578,585","129,649,568",3.6,3.6,3.4,10.3,-7.3,-6.3,1,34.8,-0.9,3.8,4.1
2022-09-11,Commercially prepared items,Not sweet packaged/Meals and sides,"$1,030,287,312","$939,745,516","$821,963,995","296,152,630","309,741,804","295,811,297","210,536,164","219,517,185","208,832,842",6.2,6.2,6.4,9.6,-4.4,-4.1,0.4,25.3,0.1,0.8,-3.2
2022-09-11,Commercially prepared items,Not sweet packaged/Snacks,"$1,121,221,498","$960,071,239","$828,825,707","311,589,952","320,740,901","313,365,141","170,377,457","173,680,109","160,438,665",6.7,6.3,6.4,16.8,-2.9,-1.9,6.9,35.3,-0.6,6.2,4.5
2022-09-11,Commercially prepared items,Other,"$230,083,142","$203,458,828","$162,043,510","58,180,841","59,944,116","52,117,754","77,171,344","79,136,091","66,441,821",1.4,1.3,1.3,13.1,-2.9,-2.5,3.5,42,11.6,16.1,9.6
2022-09-11,Commercially prepared items,Regular meat fresh/frozen,"$1,224,877","$1,506,133","$751,683","242,363","283,732","217,688","259,034","308,588","217,925",0,0,0,-18.7,-14.6,-16.1,-25.6,63,11.3,18.9,25.8
2022-09-11,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$172,754,426","$161,376,805","$143,068,479","38,439,985","40,232,564","36,713,818","89,559,530","92,956,441","89,690,582",1,1.1,1.1,7.1,-4.5,-3.7,-2,20.7,4.7,-0.1,-6.8
2022-09-11,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$98,864,384","$89,508,024","$78,339,553","42,162,814","43,994,478","41,915,212","37,713,180","38,814,830","36,624,133",0.6,0.6,0.6,10.5,-4.2,-2.8,1.1,26.2,0.6,3,-2.6
2022-09-11,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$1,083,726,484","$953,677,031","$863,494,769","355,055,521","369,042,201","372,354,442","328,382,644","328,061,504","362,241,110",6.5,6.3,6.7,13.6,-3.8,0.1,4,25.5,-4.6,-9.3,-3.1
2022-09-11,Commercially prepared items,Sweet ready-to-eat (bakery items),"$442,088,425","$392,542,322","$341,475,357","123,637,735","128,334,699","129,748,775","89,480,294","92,087,978","89,648,059",2.7,2.6,2.7,12.6,-3.7,-2.8,3.1,29.5,-4.7,-0.2,0
2022-09-11,Dairy,Cheese,"$536,084,515","$483,546,608","$415,576,597","131,464,518","133,523,887","123,786,024","95,388,931","96,560,629","88,642,789",3.2,3.2,3.2,10.9,-1.5,-1.2,1.5,29,6.2,7.6,-0.4
2022-09-11,Dairy,Other,"$377,872,934","$338,520,237","$307,177,341","107,499,461","111,711,644","112,098,017","537,583,188","554,766,568","571,683,192",2.3,2.2,2.4,11.6,-3.8,-3.1,2.2,23,-4.1,-6,-5
2022-09-11,Dairy,Regular-fat milk,"$11,953,120","$9,664,052","$7,961,922","5,684,957","5,997,117","5,284,058","4,846,330","5,059,670","4,282,248",0.1,0.1,0.1,23.7,-5.2,-4.2,13.2,50.1,7.6,13.2,15.9
2022-09-11,Dairy,Yogurt and other,"$350,184,575","$300,862,702","$268,632,365","120,109,174","124,849,621","125,446,378","140,549,010","141,238,508","129,105,700",2.1,2,2.1,16.4,-3.8,-0.5,6.6,30.4,-4.3,8.9,0.7
2022-09-11,Fats and oils,Oils,"$99,103,565","$82,901,196","$65,109,956","14,383,280","14,483,574","13,399,458","40,903,120","43,337,873","39,574,197",0.6,0.5,0.5,19.5,-0.7,-5.6,9.4,52.2,7.3,3.4,17.5
2022-09-11,Fats and oils,Solids,"$114,628,690","$88,751,311","$82,019,219","25,959,710","25,862,060","24,791,845","29,901,222","29,874,634","29,046,714",0.7,0.6,0.6,29.2,0.4,0.1,18.2,39.8,4.7,2.9,7.9
2022-09-11,Fruits,Fruit juice,"$112,372,544","$101,121,386","$83,125,852","32,304,442","34,328,444","31,181,450","1,665,678,959","1,688,537,549","1,551,790,761",0.7,0.7,0.6,11.1,-5.9,-1.4,1.7,35.2,3.6,7.3,4.4
2022-09-11,Fruits,Whole canned,"$87,477,028","$80,520,387","$67,934,748","26,168,303","29,354,280","27,598,567","32,660,695","35,738,600","32,006,805",0.5,0.5,0.5,8.6,-10.9,-8.6,-0.5,28.8,-5.2,2,-0.6
2022-09-11,Fruits,Whole fresh/frozen,"$768,042,947","$734,485,106","$601,958,630","255,132,503","265,071,011","235,449,973","455,030,198","479,030,334","414,639,812",4.6,4.8,4.7,4.6,-3.7,-5,-4.3,27.6,8.4,9.7,-1.5
2022-09-11,Grains,Flour and mixes,"$26,650,815","$21,553,439","$19,618,076","6,704,458","6,752,752","6,724,725","26,991,139","27,217,705","26,220,967",0.2,0.1,0.2,23.6,-0.7,-0.8,13.2,35.8,-0.3,2.9,4.9
2022-09-11,Grains,Frozen/ready to cook,"$31,036,718","$27,757,515","$24,245,572","9,357,273","9,366,567","8,507,958","10,855,261","10,913,539","9,886,293",0.2,0.2,0.2,11.8,-0.1,-0.5,2.4,28,10,9.8,-1.2
2022-09-11,Grains,Not sweet packaged/Meals and sides,"$50,519,191","$41,173,962","$37,063,194","28,184,456","28,833,439","27,502,153","28,146,102","28,833,904","27,481,062",0.3,0.3,0.3,22.7,-2.3,-2.4,12.3,36.3,2.5,2.4,5.3
2022-09-11,Grains,Other,"$81,336,709","$69,932,365","$60,148,521","27,969,487","28,147,942","26,103,172","44,939,177","44,139,920","38,756,701",0.5,0.5,0.5,16.3,-0.6,1.8,6.5,35.2,7.1,16,4.4
2022-09-11,Grains,"Packaged (bread, rolls, pita, tortilla, rice, pasta, cereal)","$568,424,523","$500,365,280","$421,499,855","184,822,156","190,128,072","182,183,099","200,174,602","204,881,450","198,110,847",3.4,3.3,3.3,13.6,-2.8,-2.3,4,34.9,1.4,1,4.1
2022-09-11,"Meats, eggs, and nuts",Eggs,"$177,081,662","$125,310,068","$102,919,522","43,001,933","43,734,210","42,832,355","663,972,453","679,436,249","645,130,005",1.1,0.8,0.8,41.3,-1.7,-2.3,29.4,72.1,0.4,2.9,32.9
2022-09-11,"Meats, eggs, and nuts",Fish fresh/frozen,"$260,443,620","$277,261,975","$196,611,950","26,520,836","30,843,789","25,172,588","32,598,428","35,090,190","28,138,271",1.6,1.8,1.5,-6.1,-14,-7.1,-14,32.5,5.4,15.9,2.3
2022-09-11,"Meats, eggs, and nuts",Nuts and seeds processed/nut butters,"$50,899,547","$45,410,392","$44,168,125","11,296,095","11,179,603","12,280,249","17,309,215","16,630,361","17,374,993",0.3,0.3,0.3,12.1,1,4.1,2.6,15.2,-8,-0.4,-11
2022-09-11,"Meats, eggs, and nuts",Nuts and seeds raw,"$123,857,255","$123,816,745","$118,849,187","29,171,419","30,456,854","34,593,254","18,431,888","18,769,699","18,479,195",0.7,0.8,0.9,0,-4.2,-1.8,-8.4,4.2,-15.7,-0.3,-19.5
2022-09-11,"Meats, eggs, and nuts",Other,"$75,489,807","$73,393,309","$62,914,156","29,486,060","31,221,953","29,864,440","12,809,272","13,465,205","12,386,157",0.5,0.5,0.5,2.9,-5.6,-4.9,-5.8,20,-1.3,3.4,-7.3
2022-09-11,"Meats, eggs, and nuts",Poultry fresh/frozen,"$663,370,265","$564,930,459","$470,547,505","95,770,430","99,681,615","93,229,842","163,353,685","166,740,443","157,081,979",4,3.7,3.7,17.4,-3.9,-2,7.5,41,2.7,4,8.9
2022-09-11,"Meats, eggs, and nuts",Regular meat canned,"$35,307,588","$28,683,704","$23,020,440","11,449,344","12,874,983","11,898,960","8,119,310","8,589,591","7,322,324",0.2,0.2,0.2,23.1,-11.1,-5.5,12.7,53.4,-3.8,10.9,18.4
2022-09-11,"Meats, eggs, and nuts",Regular meat fresh/frozen,"$1,508,398,409","$1,487,369,776","$1,165,864,619","245,357,497","250,815,697","239,331,354","273,436,624","278,088,742","261,916,799",9.1,9.7,9.1,1.4,-2.2,-1.7,-7.2,29.4,2.5,4.4,-0.1
2022-09-11,Other,Other,"$256,557,800","$251,326,501","$203,483,349","64,053,703","66,474,434","58,277,075","206,304,916","232,495,350","189,188,905",1.5,1.6,1.6,2.1,-3.6,-11.3,-6.5,26.1,9.9,9,-2.6
2022-09-11,Sugar and sweeteners,Raw,"$69,854,012","$62,596,997","$55,208,538","15,814,068","16,349,963","16,484,618","69,384,705","71,065,331","72,808,171",0.4,0.4,0.4,11.6,-3.3,-2.4,2.2,26.5,-4.1,-4.7,-2.3
2022-09-11,Vegetables,Dark green canned,"$677,415","$614,260","$587,330","460,800","513,761","495,913","426,231","472,749","449,732",0,0,0,10.3,-10.3,-9.8,1,15.3,-7.1,-5.2,-10.9
